Timestamp,ClientID,Latency(ms)
2024-09-18 15:37:08.451,2,0.1509
2024-09-18 15:37:08.452,1,0.2231
2024-09-18 15:37:08.683,5,0.1164
2024-09-18 15:37:08.683,4,0.0637
2024-09-18 15:37:08.683,3,0.1789
2024-09-18 15:37:08.853,9,0.0687
2024-09-18 15:37:08.854,8,0.1262
2024-09-18 15:37:08.854,10,0.2305
2024-09-18 15:37:08.854,7,0.1937
2024-09-18 15:37:08.855,6,0.1461
2024-09-18 15:37:09.461,2,0.0733
2024-09-18 15:37:09.461,1,0.1782
2024-09-18 15:37:09.696,5,0.2166
2024-09-18 15:37:09.696,4,0.4209
2024-09-18 15:37:09.697,3,0.5084
2024-09-18 15:37:09.865,7,0.3856
2024-09-18 15:37:09.866,6,0.2335
2024-09-18 15:37:09.866,10,0.4364
2024-09-18 15:37:09.867,8,0.2762
2024-09-18 15:37:09.868,9,0.3067
2024-09-18 15:37:10.471,2,0.1753
2024-09-18 15:37:10.471,1,0.1821
2024-09-18 15:37:10.704,3,0.1152
2024-09-18 15:37:10.705,5,0.1096
2024-09-18 15:37:10.705,4,0.17
2024-09-18 15:37:10.877,10,0.1918
2024-09-18 15:37:10.877,8,0.0914
2024-09-18 15:37:10.877,6,0.2797
2024-09-18 15:37:10.878,9,0.1249
2024-09-18 15:37:10.878,7,0.123
2024-09-18 15:37:11.475,1,0.1145
2024-09-18 15:37:11.476,2,0.2667
2024-09-18 15:37:11.708,4,0.2742
2024-09-18 15:37:11.708,3,0.1099
2024-09-18 15:37:11.709,5,0.277
2024-09-18 15:37:11.893,7,0.1145
2024-09-18 15:37:11.893,10,0.1818
2024-09-18 15:37:11.894,6,0.1939
2024-09-18 15:37:11.894,8,0.1823
2024-09-18 15:37:11.894,9,0.2246
2024-09-18 15:37:12.486,2,0.2315
2024-09-18 15:37:12.486,1,0.2544
2024-09-18 15:37:12.720,5,0.2598
2024-09-18 15:37:12.720,4,0.1027
2024-09-18 15:37:12.720,3,0.243
2024-09-18 15:37:12.908,8,0.0845
2024-09-18 15:37:12.908,7,0.1283
2024-09-18 15:37:12.909,9,0.2224
2024-09-18 15:37:12.909,10,0.1123
2024-09-18 15:37:12.909,6,0.2503
2024-09-18 15:37:13.499,1,0.2381
2024-09-18 15:37:13.500,2,0.2553
2024-09-18 15:37:13.732,4,0.1346
2024-09-18 15:37:13.733,3,0.3422
2024-09-18 15:37:13.733,5,0.3436
2024-09-18 15:37:13.918,6,0.2714
2024-09-18 15:37:13.919,10,0.1205
2024-09-18 15:37:13.919,9,0.2739
2024-09-18 15:37:13.920,7,0.1503
2024-09-18 15:37:13.920,8,0.2198
2024-09-18 15:37:14.514,2,0.2009
2024-09-18 15:37:14.515,1,0.202
2024-09-18 15:37:14.746,3,0.1459
2024-09-18 15:37:14.746,5,0.2133
2024-09-18 15:37:14.747,4,0.2057
2024-09-18 15:37:14.933,6,0.1764
2024-09-18 15:37:14.934,7,0.2209
2024-09-18 15:37:14.934,10,0.1632
2024-09-18 15:37:14.935,8,0.2968
2024-09-18 15:37:14.935,9,0.161
2024-09-18 15:37:15.529,1,0.2433
2024-09-18 15:37:15.529,2,0.2431
2024-09-18 15:37:15.747,5,0.0731
2024-09-18 15:37:15.748,3,0.2814
2024-09-18 15:37:15.748,4,0.2147
2024-09-18 15:37:15.949,9,0.135
2024-09-18 15:37:15.949,10,0.2501
2024-09-18 15:37:15.950,6,0.1046
2024-09-18 15:37:15.950,7,0.2745
2024-09-18 15:37:15.950,8,0.1489
2024-09-18 15:37:16.540,2,0.0961
2024-09-18 15:37:16.541,1,0.2464
2024-09-18 15:37:16.758,4,0.2096
2024-09-18 15:37:16.759,5,0.0986
2024-09-18 15:37:16.759,3,0.2112
2024-09-18 15:37:16.964,10,0.0914
2024-09-18 15:37:16.964,9,0.2466
2024-09-18 15:37:16.965,7,0.1198
2024-09-18 15:37:16.965,8,0.1438
2024-09-18 15:37:16.966,6,0.3168
2024-09-18 15:37:17.555,2,0.0927
2024-09-18 15:37:17.556,1,0.2508
2024-09-18 15:37:17.772,5,0.0912
2024-09-18 15:37:17.773,3,0.2507
2024-09-18 15:37:17.774,4,0.119
2024-09-18 15:37:17.974,9,0.1437
2024-09-18 15:37:17.975,7,0.0925
2024-09-18 15:37:17.976,6,0.1948
2024-09-18 15:37:17.976,10,0.1709
2024-09-18 15:37:17.976,8,0.2339
2024-09-18 15:37:18.565,2,0.1143
2024-09-18 15:37:18.565,1,0.2035
2024-09-18 15:37:18.782,3,0.1803
2024-09-18 15:37:18.783,4,0.3306
2024-09-18 15:37:18.784,5,0.5213
2024-09-18 15:37:18.985,8,0.1159
2024-09-18 15:37:18.986,7,0.2075
2024-09-18 15:37:18.986,6,0.0897
2024-09-18 15:37:18.986,10,0.237
2024-09-18 15:37:18.987,9,0.2382
2024-09-18 15:37:19.581,1,0.2165
2024-09-18 15:37:19.581,2,0.2241
2024-09-18 15:37:19.798,4,0.1241
2024-09-18 15:37:19.798,3,0.2202
2024-09-18 15:37:19.798,5,0.1954
2024-09-18 15:37:20.001,9,0.1857
2024-09-18 15:37:20.002,8,0.1008
2024-09-18 15:37:20.002,6,0.1625
2024-09-18 15:37:20.002,7,0.1379
2024-09-18 15:37:20.002,10,0.1376
2024-09-18 15:37:20.592,2,0.3735
2024-09-18 15:37:20.592,1,0.4458
2024-09-18 15:37:20.810,3,0.1993
2024-09-18 15:37:20.810,4,0.1767
2024-09-18 15:37:20.811,5,0.3528
2024-09-18 15:37:21.013,9,0.2812
2024-09-18 15:37:21.014,7,0.1163
2024-09-18 15:37:21.014,10,0.2829
2024-09-18 15:37:21.015,6,0.2072
2024-09-18 15:37:21.015,8,0.1477
2024-09-18 15:37:21.603,1,0.1888
2024-09-18 15:37:21.604,2,0.2848
2024-09-18 15:37:21.822,5,0.3158
2024-09-18 15:37:21.823,4,0.3305
2024-09-18 15:37:21.823,3,0.2734
2024-09-18 15:37:22.023,9,0.107
2024-09-18 15:37:22.023,6,0.3452
2024-09-18 15:37:22.024,8,0.2888
2024-09-18 15:37:22.024,7,0.1645
2024-09-18 15:37:22.025,10,0.0941
2024-09-18 15:37:22.618,2,0.3099
2024-09-18 15:37:22.618,1,0.2156
2024-09-18 15:37:22.835,5,0.2278
2024-09-18 15:37:22.835,3,0.0934
2024-09-18 15:37:22.836,4,0.2253
2024-09-18 15:37:23.036,6,0.1836
2024-09-18 15:37:23.037,7,0.0683
2024-09-18 15:37:23.037,8,0.171
2024-09-18 15:37:23.037,10,0.098
2024-09-18 15:37:23.037,9,0.1173
2024-09-18 15:37:23.626,2,0.3118
2024-09-18 15:37:23.627,1,0.2927
2024-09-18 15:37:23.843,4,0.2122
2024-09-18 15:37:23.844,5,0.0912
2024-09-18 15:37:23.844,3,0.2316
2024-09-18 15:37:24.046,10,0.2627
2024-09-18 15:37:24.046,6,0.2019
2024-09-18 15:37:24.046,9,0.2684
2024-09-18 15:37:24.047,7,0.1949
2024-09-18 15:37:24.047,8,0.1028
2024-09-18 15:37:24.637,1,0.2498
2024-09-18 15:37:24.638,2,0.3532
2024-09-18 15:37:24.853,4,0.3207
2024-09-18 15:37:24.854,5,0.2394
2024-09-18 15:37:24.854,3,0.2631
2024-09-18 15:37:25.056,9,0.1738
2024-09-18 15:37:25.056,8,0.1185
2024-09-18 15:37:25.057,7,0.2647
2024-09-18 15:37:25.057,6,0.1981
2024-09-18 15:37:25.058,10,0.1567
2024-09-18 15:37:25.650,2,0.2096
2024-09-18 15:37:25.651,1,0.2022
2024-09-18 15:37:25.866,3,0.2221
2024-09-18 15:37:25.867,4,0.095
2024-09-18 15:37:25.867,5,0.2388
2024-09-18 15:37:26.068,9,0.2436
2024-09-18 15:37:26.069,10,0.0944
2024-09-18 15:37:26.069,6,0.2455
2024-09-18 15:37:26.070,8,0.1859
2024-09-18 15:37:26.070,7,0.1251
2024-09-18 15:37:26.660,1,0.2392
2024-09-18 15:37:26.661,2,0.2172
2024-09-18 15:37:26.879,5,0.1817
2024-09-18 15:37:26.879,3,0.0686
2024-09-18 15:37:26.880,4,0.1781
2024-09-18 15:37:27.082,8,0.2401
2024-09-18 15:37:27.082,6,0.1077
2024-09-18 15:37:27.083,7,0.271
2024-09-18 15:37:27.083,10,0.1429
2024-09-18 15:37:27.083,9,0.1712
2024-09-18 15:37:27.674,2,0.217
2024-09-18 15:37:27.674,1,0.2391
2024-09-18 15:37:27.892,3,0.1227
2024-09-18 15:37:27.893,4,0.3276
2024-09-18 15:37:27.893,5,0.352
2024-09-18 15:37:28.094,9,0.1965
2024-09-18 15:37:28.095,7,0.0897
2024-09-18 15:37:28.095,10,0.2028
2024-09-18 15:37:28.095,6,0.1054
2024-09-18 15:37:28.096,8,0.1266
2024-09-18 15:37:28.688,2,0.135
2024-09-18 15:37:28.694,1,0.2107
2024-09-18 15:37:28.907,4,0.1911
2024-09-18 15:37:28.907,3,0.1349
2024-09-18 15:37:28.908,5,0.2783
2024-09-18 15:37:29.108,8,0.084
2024-09-18 15:37:29.109,10,0.1517
2024-09-18 15:37:29.109,6,0.0916
2024-09-18 15:37:29.109,9,0.231
2024-09-18 15:37:29.110,7,0.2148
2024-09-18 15:37:29.700,1,0.3385
2024-09-18 15:37:29.701,2,0.3938
2024-09-18 15:37:29.918,3,0.1862
2024-09-18 15:37:29.918,5,0.0843
2024-09-18 15:37:29.918,4,0.2079
2024-09-18 15:37:30.121,8,0.2722
2024-09-18 15:37:30.122,6,0.1258
2024-09-18 15:37:30.122,9,0.1263
2024-09-18 15:37:30.123,10,0.3524
2024-09-18 15:37:30.124,7,0.291
2024-09-18 15:37:30.715,2,0.1783
2024-09-18 15:37:30.715,1,0.1915
2024-09-18 15:37:30.933,5,0.1856
2024-09-18 15:37:30.933,4,0.181
2024-09-18 15:37:30.933,3,0.1383
2024-09-18 15:37:31.133,8,0.1734
2024-09-18 15:37:31.134,7,0.1045
2024-09-18 15:37:31.134,10,0.0845
2024-09-18 15:37:31.135,9,0.2067
2024-09-18 15:37:31.135,6,0.14
2024-09-18 15:37:31.725,2,0.0882
2024-09-18 15:37:31.725,1,0.2224
2024-09-18 15:37:31.943,3,0.2593
2024-09-18 15:37:31.943,5,0.127
2024-09-18 15:37:31.944,4,0.3161
2024-09-18 15:37:32.144,7,0.1789
2024-09-18 15:37:32.145,6,0.0766
2024-09-18 15:37:32.145,8,0.1948
2024-09-18 15:37:32.146,9,0.1294
2024-09-18 15:37:32.146,10,0.1083
2024-09-18 15:37:32.735,1,0.2388
2024-09-18 15:37:32.735,2,0.2457
2024-09-18 15:37:32.953,4,0.3306
2024-09-18 15:37:32.953,3,0.1598
2024-09-18 15:37:32.954,5,0.5305
2024-09-18 15:37:33.158,9,0.2043
2024-09-18 15:37:33.159,8,0.1237
2024-09-18 15:37:33.159,10,0.2518
2024-09-18 15:37:33.160,6,0.1239
2024-09-18 15:37:33.160,7,0.1395
2024-09-18 15:37:33.738,1,0.2476
2024-09-18 15:37:33.738,2,0.2486
2024-09-18 15:37:33.956,5,0.2939
2024-09-18 15:37:33.957,4,0.172
2024-09-18 15:37:33.958,3,0.3173
2024-09-18 15:37:34.174,7,0.2953
2024-09-18 15:37:34.175,6,0.1667
2024-09-18 15:37:34.175,9,0.3608
2024-09-18 15:37:34.176,10,0.1912
2024-09-18 15:37:34.176,8,0.2112
2024-09-18 15:37:34.749,2,0.1819
2024-09-18 15:37:34.749,1,0.2347
2024-09-18 15:37:34.966,3,0.1712
2024-09-18 15:37:34.967,5,0.2401
2024-09-18 15:37:34.967,4,0.2369
2024-09-18 15:37:35.184,10,0.1367
2024-09-18 15:37:35.185,9,0.2227
2024-09-18 15:37:35.185,8,0.2369
2024-09-18 15:37:35.185,6,0.1121
2024-09-18 15:37:35.185,7,0.0725
2024-09-18 15:37:35.761,1,0.2081
2024-09-18 15:37:35.762,2,0.2036
2024-09-18 15:37:35.978,5,0.0893
2024-09-18 15:37:35.979,3,0.2385
2024-09-18 15:37:35.979,4,0.1172
2024-09-18 15:37:36.193,7,0.1927
2024-09-18 15:37:36.194,8,0.0887
2024-09-18 15:37:36.194,6,0.2186
2024-09-18 15:37:36.194,9,0.1187
2024-09-18 15:37:36.194,10,0.1659
2024-09-18 15:37:36.768,1,0.2166
2024-09-18 15:37:36.768,2,0.2025
2024-09-18 15:37:36.985,4,0.1734
2024-09-18 15:37:36.986,3,0.2485
2024-09-18 15:37:36.986,5,0.2408
2024-09-18 15:37:37.205,10,0.2011
2024-09-18 15:37:37.205,7,0.1539
2024-09-18 15:37:37.206,9,0.2009
2024-09-18 15:37:37.206,8,0.1014
2024-09-18 15:37:37.207,6,0.08
2024-09-18 15:37:37.770,2,0.3474
2024-09-18 15:37:37.771,1,0.2911
2024-09-18 15:37:37.988,4,0.1138
2024-09-18 15:37:37.989,5,0.2793
2024-09-18 15:37:37.989,3,0.3004
2024-09-18 15:37:38.207,7,0.1831
2024-09-18 15:37:38.207,9,0.1058
2024-09-18 15:37:38.208,10,0.2057
2024-09-18 15:37:38.208,8,0.1753
2024-09-18 15:37:38.208,6,0.1514
2024-09-18 15:37:38.784,1,0.2364
2024-09-18 15:37:38.784,2,0.2587
2024-09-18 15:37:39.000,3,0.1992
2024-09-18 15:37:39.001,5,0.1217
2024-09-18 15:37:39.001,4,0.1539
2024-09-18 15:37:39.221,8,0.2293
2024-09-18 15:37:39.222,10,0.096
2024-09-18 15:37:39.222,7,0.0877
2024-09-18 15:37:39.222,6,0.3574
2024-09-18 15:37:39.223,9,0.2065
2024-09-18 15:37:39.798,2,0.2174
2024-09-18 15:37:39.798,1,0.2292
2024-09-18 15:37:40.001,4,0.0937
2024-09-18 15:37:40.001,5,0.0598
2024-09-18 15:37:40.001,3,0.1452
2024-09-18 15:37:40.237,8,0.0919
2024-09-18 15:37:40.237,9,0.1754
2024-09-18 15:37:40.237,7,0.0748
2024-09-18 15:37:40.238,10,0.0616
2024-09-18 15:37:40.238,6,0.1807
2024-09-18 15:37:40.812,1,0.3012
2024-09-18 15:37:40.812,2,0.3367
2024-09-18 15:37:41.013,3,0.154
2024-09-18 15:37:41.013,5,0.0701
2024-09-18 15:37:41.014,4,0.0953
2024-09-18 15:37:41.247,10,0.1265
2024-09-18 15:37:41.248,8,0.2648
2024-09-18 15:37:41.248,7,0.1471
2024-09-18 15:37:41.248,9,0.1471
2024-09-18 15:37:41.249,6,0.1589
2024-09-18 15:37:41.825,2,0.2636
2024-09-18 15:37:41.825,1,0.2547
2024-09-18 15:37:42.027,4,0.187
2024-09-18 15:37:42.027,3,0.0595
2024-09-18 15:37:42.028,5,0.1892
2024-09-18 15:37:42.261,9,0.0902
2024-09-18 15:37:42.261,10,0.164
2024-09-18 15:37:42.262,8,0.1129
2024-09-18 15:37:42.262,7,0.2731
2024-09-18 15:37:42.262,6,0.2362
2024-09-18 15:37:42.836,1,0.1749
2024-09-18 15:37:42.837,2,0.248
2024-09-18 15:37:43.037,4,0.1367
2024-09-18 15:37:43.037,5,0.0897
2024-09-18 15:37:43.037,3,0.1414
2024-09-18 15:37:43.271,6,0.2212
2024-09-18 15:37:43.272,7,0.1048
2024-09-18 15:37:43.272,9,0.2307
2024-09-18 15:37:43.272,8,0.1249
2024-09-18 15:37:43.273,10,0.1558
2024-09-18 15:37:43.844,2,0.2133
2024-09-18 15:37:43.845,1,0.2195
2024-09-18 15:37:44.048,5,0.0831
2024-09-18 15:37:44.048,4,0.2906
2024-09-18 15:37:44.049,3,0.2396
2024-09-18 15:37:44.280,7,0.1693
2024-09-18 15:37:44.281,10,0.2206
2024-09-18 15:37:44.281,9,0.2382
2024-09-18 15:37:44.282,6,0.1596
2024-09-18 15:37:44.283,8,0.1349
2024-09-18 15:37:44.854,1,0.2333
2024-09-18 15:37:44.855,2,0.237
2024-09-18 15:37:45.059,5,0.3016
2024-09-18 15:37:45.060,4,0.1707
2024-09-18 15:37:45.060,3,0.3328
2024-09-18 15:37:45.293,8,0.1013
2024-09-18 15:37:45.293,7,0.213
2024-09-18 15:37:45.294,6,0.0833
2024-09-18 15:37:45.294,9,0.1814
2024-09-18 15:37:45.294,10,0.0966
2024-09-18 15:37:45.870,1,0.1417
2024-09-18 15:37:45.870,2,0.2391
2024-09-18 15:37:46.073,3,0.3093
2024-09-18 15:37:46.073,5,0.1506
2024-09-18 15:37:46.074,4,0.3084
2024-09-18 15:37:46.306,10,0.1206
2024-09-18 15:37:46.306,8,0.1044
2024-09-18 15:37:46.307,7,0.2046
2024-09-18 15:37:46.307,9,0.1719
2024-09-18 15:37:46.307,6,0.13
2024-09-18 15:37:46.883,1,0.1842
2024-09-18 15:37:46.884,2,0.2975
2024-09-18 15:37:47.086,4,0.2142
2024-09-18 15:37:47.087,3,0.0951
2024-09-18 15:37:47.087,5,0.2468
2024-09-18 15:37:47.320,9,0.1953
2024-09-18 15:37:47.321,10,0.112
2024-09-18 15:37:47.321,7,0.0689
2024-09-18 15:37:47.321,6,0.1773
2024-09-18 15:37:47.321,8,0.1253
2024-09-18 15:37:47.897,2,0.2773
2024-09-18 15:37:47.898,1,0.4237
2024-09-18 15:37:48.099,4,0.1197
2024-09-18 15:37:48.099,3,0.1473
2024-09-18 15:37:48.100,5,0.28
2024-09-18 15:37:48.334,8,0.2198
2024-09-18 15:37:48.334,9,0.1416
2024-09-18 15:37:48.335,6,0.227
2024-09-18 15:37:48.335,10,0.1226
2024-09-18 15:37:48.335,7,0.1101
2024-09-18 15:37:48.913,2,0.1895
2024-09-18 15:37:48.913,1,0.317
2024-09-18 15:37:49.113,4,0.0619
2024-09-18 15:37:49.114,3,0.0655
2024-09-18 15:37:49.114,5,0.0985
2024-09-18 15:37:49.347,7,0.0742
2024-09-18 15:37:49.347,9,0.1088
2024-09-18 15:37:49.348,8,0.1467
2024-09-18 15:37:49.348,10,0.0851
2024-09-18 15:37:49.348,6,0.1088
2024-09-18 15:37:49.928,1,0.3519
2024-09-18 15:37:49.929,2,0.3798
2024-09-18 15:37:50.117,4,0.0694
2024-09-18 15:37:50.117,3,0.1546
2024-09-18 15:37:50.117,5,0.0947
2024-09-18 15:37:50.351,9,0.2364
2024-09-18 15:37:50.352,6,0.3586
2024-09-18 15:37:50.353,7,0.3272
2024-09-18 15:37:50.353,10,0.2267
2024-09-18 15:37:50.354,8,0.4422
2024-09-18 15:37:50.931,2,0.2902
2024-09-18 15:37:50.932,1,0.2782
2024-09-18 15:37:51.118,5,0.0569
2024-09-18 15:37:51.118,4,0.1164
2024-09-18 15:37:51.118,3,0.0398
2024-09-18 15:37:51.366,10,0.0954
2024-09-18 15:37:51.367,8,0.3855
2024-09-18 15:37:51.368,6,0.0779
2024-09-18 15:37:51.368,7,0.117
2024-09-18 15:37:51.368,9,0.2573
2024-09-18 15:37:51.947,2,0.2498
2024-09-18 15:37:51.947,1,0.4096
2024-09-18 15:37:52.131,3,0.0581
2024-09-18 15:37:52.132,5,0.0526
2024-09-18 15:37:52.132,4,0.103
2024-09-18 15:37:52.381,9,0.1508
2024-09-18 15:37:52.382,8,0.2277
2024-09-18 15:37:52.382,10,0.2621
2024-09-18 15:37:52.383,6,0.1537
2024-09-18 15:37:52.383,7,0.0822
2024-09-18 15:37:52.955,2,0.115
2024-09-18 15:37:52.956,1,0.346
2024-09-18 15:37:53.143,4,0.2069
2024-09-18 15:37:53.143,5,0.1842
2024-09-18 15:37:53.143,3,0.1762
2024-09-18 15:37:53.392,8,0.3648
2024-09-18 15:37:53.393,9,0.192
2024-09-18 15:37:53.393,7,0.4016
2024-09-18 15:37:53.394,6,0.2409
2024-09-18 15:37:53.394,10,0.2628
2024-09-18 15:37:53.964,1,0.3827
2024-09-18 15:37:53.965,2,0.4293
2024-09-18 15:37:54.149,3,0.1791
2024-09-18 15:37:54.149,4,0.0835
2024-09-18 15:37:54.150,5,0.1922
2024-09-18 15:37:54.397,10,0.2926
2024-09-18 15:37:54.398,8,0.2569
2024-09-18 15:37:54.398,6,0.2627
2024-09-18 15:37:54.399,9,0.1219
2024-09-18 15:37:54.399,7,0.0964
2024-09-18 15:37:54.974,2,0.2297
2024-09-18 15:37:54.974,1,0.2754
2024-09-18 15:37:55.162,4,0.2177
2024-09-18 15:37:55.162,3,0.118
2024-09-18 15:37:55.162,5,0.2475
2024-09-18 15:37:55.409,7,0.1118
2024-09-18 15:37:55.409,9,0.1666
2024-09-18 15:37:55.409,8,0.091
2024-09-18 15:37:55.410,6,0.1728
2024-09-18 15:37:55.410,10,0.1289
2024-09-18 15:37:55.986,2,0.243
2024-09-18 15:37:55.986,1,0.5247
2024-09-18 15:37:56.171,5,0.2158
2024-09-18 15:37:56.172,3,0.2206
2024-09-18 15:37:56.172,4,0.2125
2024-09-18 15:37:56.421,6,0.1505
2024-09-18 15:37:56.422,8,0.0775
2024-09-18 15:37:56.422,10,0.2436
2024-09-18 15:37:56.423,7,0.1078
2024-09-18 15:37:56.423,9,0.2782
2024-09-18 15:37:56.998,2,0.1589
2024-09-18 15:37:56.998,1,0.2685
2024-09-18 15:37:57.183,3,0.1665
2024-09-18 15:37:57.184,5,0.2442
2024-09-18 15:37:57.185,4,0.2007
2024-09-18 15:37:57.435,8,0.2661
2024-09-18 15:37:57.436,6,0.1473
2024-09-18 15:37:57.436,9,0.284
2024-09-18 15:37:57.436,10,0.1497
2024-09-18 15:37:57.437,7,0.3168
2024-09-18 15:37:58.011,1,0.2453
2024-09-18 15:37:58.011,2,0.2257
2024-09-18 15:37:58.196,4,0.2525
2024-09-18 15:37:58.196,5,0.0938
2024-09-18 15:37:58.197,3,0.2373
2024-09-18 15:37:58.444,10,0.1724
2024-09-18 15:37:58.444,9,0.2363
2024-09-18 15:37:58.445,8,0.2728
2024-09-18 15:37:58.445,7,0.1894
2024-09-18 15:37:58.446,6,0.1356
2024-09-18 15:37:59.019,2,0.0965
2024-09-18 15:37:59.020,1,0.2465
2024-09-18 15:37:59.207,4,0.3493
2024-09-18 15:37:59.208,5,0.2401
2024-09-18 15:37:59.208,3,0.2641
2024-09-18 15:37:59.454,6,0.214
2024-09-18 15:37:59.454,9,0.2618
2024-09-18 15:37:59.455,7,0.1894
2024-09-18 15:37:59.455,8,0.1812
2024-09-18 15:37:59.455,10,0.1725
2024-09-18 15:38:00.030,1,0.1605
2024-09-18 15:38:00.030,2,0.1383
2024-09-18 15:38:00.216,5,0.1303
2024-09-18 15:38:00.216,3,0.2732
2024-09-18 15:38:00.217,4,0.2863
2024-09-18 15:38:00.465,10,0.2782
2024-09-18 15:38:00.466,8,0.1285
2024-09-18 15:38:00.466,7,0.333
2024-09-18 15:38:00.467,9,0.1681
2024-09-18 15:38:00.467,6,0.1764
2024-09-18 15:38:01.044,2,0.3023
2024-09-18 15:38:01.045,1,0.295
2024-09-18 15:38:01.231,4,0.1817
2024-09-18 15:38:01.231,5,0.2781
2024-09-18 15:38:01.232,3,0.2936
2024-09-18 15:38:01.480,6,0.3215
2024-09-18 15:38:01.481,7,0.1371
2024-09-18 15:38:01.481,9,0.3068
2024-09-18 15:38:01.482,8,0.1791
2024-09-18 15:38:01.482,10,0.1883
2024-09-18 15:38:02.058,1,0.2736
2024-09-18 15:38:02.058,2,0.2672
2024-09-18 15:38:02.242,4,0.1779
2024-09-18 15:38:02.243,3,0.0778
2024-09-18 15:38:02.243,5,0.1792
2024-09-18 15:38:02.491,10,0.184
2024-09-18 15:38:02.491,8,0.1708
2024-09-18 15:38:02.491,7,0.0759
2024-09-18 15:38:02.492,9,0.1426
2024-09-18 15:38:02.492,6,0.1063
2024-09-18 15:38:03.072,2,0.2535
2024-09-18 15:38:03.073,1,0.2681
2024-09-18 15:38:03.244,4,0.1797
2024-09-18 15:38:03.244,3,0.3157
2024-09-18 15:38:03.258,5,0.1259
2024-09-18 15:38:03.492,8,0.1626
2024-09-18 15:38:03.493,10,0.2153
2024-09-18 15:38:03.508,6,0.0769
2024-09-18 15:38:03.508,7,0.1259
2024-09-18 15:38:03.508,9,0.0638
2024-09-18 15:38:04.087,1,0.2429
2024-09-18 15:38:04.087,2,0.3318
2024-09-18 15:38:04.256,4,0.1716
2024-09-18 15:38:04.257,3,0.1787
2024-09-18 15:38:04.271,5,0.1393
2024-09-18 15:38:04.505,10,0.0937
2024-09-18 15:38:04.506,8,0.2341
2024-09-18 15:38:04.520,6,0.1027
2024-09-18 15:38:04.520,7,0.1083
2024-09-18 15:38:04.520,9,0.1242
2024-09-18 15:38:05.098,1,0.1515
2024-09-18 15:38:05.098,2,0.2726
2024-09-18 15:38:05.270,4,0.1684
2024-09-18 15:38:05.270,3,0.1472
2024-09-18 15:38:05.286,5,0.0811
2024-09-18 15:38:05.519,8,0.2412
2024-09-18 15:38:05.520,10,0.3138
2024-09-18 15:38:05.521,7,0.136
2024-09-18 15:38:05.522,6,0.0938
2024-09-18 15:38:05.522,9,0.2355
2024-09-18 15:38:06.111,2,0.2325
2024-09-18 15:38:06.112,1,0.2389
2024-09-18 15:38:06.284,4,0.0934
2024-09-18 15:38:06.285,3,0.2447
2024-09-18 15:38:06.300,5,0.144
2024-09-18 15:38:06.533,9,0.2108
2024-09-18 15:38:06.533,8,0.1353
2024-09-18 15:38:06.533,6,0.1764
2024-09-18 15:38:06.534,10,0.1337
2024-09-18 15:38:06.534,7,0.2121
2024-09-18 15:38:07.124,1,0.1677
2024-09-18 15:38:07.124,2,0.1765
2024-09-18 15:38:07.296,3,0.14
2024-09-18 15:38:07.297,4,0.2006
2024-09-18 15:38:07.311,5,0.1231
2024-09-18 15:38:07.543,7,0.2035
2024-09-18 15:38:07.544,6,0.1384
2024-09-18 15:38:07.544,10,0.3605
2024-09-18 15:38:07.545,8,0.1838
2024-09-18 15:38:07.545,9,0.2216
2024-09-18 15:38:08.133,2,0.2036
2024-09-18 15:38:08.134,1,0.2022
2024-09-18 15:38:08.305,3,0.1979
2024-09-18 15:38:08.306,4,0.3551
2024-09-18 15:38:08.319,5,0.2422
2024-09-18 15:38:08.553,6,0.079
2024-09-18 15:38:08.553,9,0.1308
2024-09-18 15:38:08.554,8,0.0869
2024-09-18 15:38:08.554,10,0.2382
2024-09-18 15:38:08.555,7,0.2152
2024-09-18 15:38:09.142,2,0.1319
2024-09-18 15:38:09.143,1,0.2185
2024-09-18 15:38:09.316,3,0.1214
2024-09-18 15:38:09.317,4,0.2327
2024-09-18 15:38:09.331,5,0.3086
2024-09-18 15:38:09.564,10,0.1784
2024-09-18 15:38:09.564,7,0.0913
2024-09-18 15:38:09.565,8,0.2543
2024-09-18 15:38:09.565,6,0.1397
2024-09-18 15:38:09.565,9,0.3659
2024-09-18 15:38:10.154,1,0.2388
2024-09-18 15:38:10.154,2,0.2267
2024-09-18 15:38:10.326,4,0.242
2024-09-18 15:38:10.326,3,0.2716
2024-09-18 15:38:10.340,5,0.0936
2024-09-18 15:38:10.574,6,0.1481
2024-09-18 15:38:10.575,8,0.077
2024-09-18 15:38:10.576,9,0.2389
2024-09-18 15:38:10.576,10,0.1193
2024-09-18 15:38:10.576,7,0.2604
2024-09-18 15:38:11.156,2,0.2122
2024-09-18 15:38:11.157,1,0.2069
2024-09-18 15:38:11.342,3,0.2394
2024-09-18 15:38:11.343,4,0.0938
2024-09-18 15:38:11.343,5,0.243
2024-09-18 15:38:11.590,7,0.1553
2024-09-18 15:38:11.590,9,0.2059
2024-09-18 15:38:11.591,6,0.0947
2024-09-18 15:38:11.591,10,0.2549
2024-09-18 15:38:11.591,8,0.1298
2024-09-18 15:38:12.163,1,0.1744
2024-09-18 15:38:12.164,2,0.2678
2024-09-18 15:38:12.350,5,0.2314
2024-09-18 15:38:12.351,4,0.2336
2024-09-18 15:38:12.351,3,0.4212
2024-09-18 15:38:12.599,8,0.0741
2024-09-18 15:38:12.600,7,0.1874
2024-09-18 15:38:12.600,9,0.0989
