Timestamp,ClientID,Latency(ms)
2024-09-17 20:00:06.971,12,80.1782
2024-09-17 20:00:06.971,23,80.2013
2024-09-17 20:00:06.971,27,80.1176
2024-09-17 20:00:06.971,8,80.2557
2024-09-17 20:00:06.971,32,80.1939
2024-09-17 20:00:06.971,11,80.2437
2024-09-17 20:00:06.972,47,80.2387
2024-09-17 20:00:06.972,13,80.277
2024-09-17 20:00:06.972,42,80.2698
2024-09-17 20:00:06.984,25,78.0898
2024-09-17 20:00:06.984,24,78.1662
2024-09-17 20:00:07.280,9,76.7249
2024-09-17 20:00:07.281,41,78.1783
2024-09-17 20:00:07.391,19,78.8898
2024-09-17 20:00:07.392,50,78.862
2024-09-17 20:00:07.499,10,77.6524
2024-09-17 20:00:07.562,35,78.655
2024-09-17 20:00:07.563,48,78.6566
2024-09-17 20:00:07.563,2,78.6546
2024-09-17 20:00:07.564,38,78.6833
2024-09-17 20:00:07.564,6,80.159
2024-09-17 20:00:07.669,36,76.9181
2024-09-17 20:00:07.670,45,76.9336
2024-09-17 20:00:07.670,22,77.0607
2024-09-17 20:00:07.671,31,76.9832
2024-09-17 20:00:07.671,21,79.0552
2024-09-17 20:00:07.672,17,78.9619
2024-09-17 20:00:07.673,26,79.0414
2024-09-17 20:00:07.673,3,79.0886
2024-09-17 20:00:07.674,1,78.9795
2024-09-17 20:00:07.674,33,78.9837
2024-09-17 20:00:07.675,28,78.9968
2024-09-17 20:00:07.685,40,77.8141
2024-09-17 20:00:07.686,43,77.7956
2024-09-17 20:00:07.686,5,77.7819
2024-09-17 20:00:07.686,34,77.8268
2024-09-17 20:00:07.793,30,75.578
2024-09-17 20:00:07.994,49,74.1849
2024-09-17 20:00:08.040,14,74.2177
2024-09-17 20:00:08.042,20,76.2845
2024-09-17 20:00:08.042,16,76.2914
2024-09-17 20:00:08.043,7,76.3213
2024-09-17 20:00:08.043,15,76.4015
2024-09-17 20:00:08.044,4,76.2563
2024-09-17 20:00:08.056,32,75.085
2024-09-17 20:00:08.056,23,75.2372
2024-09-17 20:00:08.056,42,75.1348
2024-09-17 20:00:08.058,8,77.1077
2024-09-17 20:00:08.059,18,78.1929
2024-09-17 20:00:08.059,13,77.9816
2024-09-17 20:00:08.059,37,78.1058
2024-09-17 20:00:08.059,39,78.1201
2024-09-17 20:00:08.060,11,77.1445
2024-09-17 20:00:08.060,29,78.1761
2024-09-17 20:00:08.060,46,78.1197
2024-09-17 20:00:08.060,47,78.0554
2024-09-17 20:00:08.061,44,78.2112
2024-09-17 20:00:08.061,27,78.118
2024-09-17 20:00:08.061,12,77.1408
2024-09-17 20:00:08.072,25,75.1331
2024-09-17 20:00:08.072,24,75.2243
2024-09-17 20:00:08.365,9,70.7129
2024-09-17 20:00:08.366,41,72.5465
2024-09-17 20:00:08.473,50,71.6431
2024-09-17 20:00:08.475,19,73.7008
2024-09-17 20:00:08.581,10,71.9793
2024-09-17 20:00:08.642,38,71.519
2024-09-17 20:00:08.643,6,71.6116
2024-09-17 20:00:08.643,2,71.4819
2024-09-17 20:00:08.643,48,71.6683
2024-09-17 20:00:08.644,35,71.69
2024-09-17 20:00:08.748,28,68.8896
2024-09-17 20:00:08.751,36,71.2273
2024-09-17 20:00:08.751,17,71.1495
2024-09-17 20:00:08.751,45,71.2801
2024-09-17 20:00:08.751,22,71.2374
2024-09-17 20:00:08.752,21,71.2513
2024-09-17 20:00:08.752,26,71.1955
2024-09-17 20:00:08.752,1,71.2606
2024-09-17 20:00:08.752,33,71.2849
2024-09-17 20:00:08.752,3,72.4508
2024-09-17 20:00:08.752,31,72.5374
2024-09-17 20:00:08.764,34,68.5629
2024-09-17 20:00:08.766,43,70.6232
2024-09-17 20:00:08.767,40,70.6359
2024-09-17 20:00:08.767,5,70.5026
2024-09-17 20:00:08.874,30,66.6627
2024-09-17 20:00:09.074,49,77.9972
2024-09-17 20:00:09.121,20,77.1605
2024-09-17 20:00:09.121,7,61.691
2024-09-17 20:00:09.121,4,61.6492
2024-09-17 20:00:09.121,14,77.2565
2024-09-17 20:00:09.123,15,63.5541
2024-09-17 20:00:09.123,16,79.0552
2024-09-17 20:00:09.136,32,77.515
2024-09-17 20:00:09.137,23,77.5136
2024-09-17 20:00:09.137,42,77.524
2024-09-17 20:00:09.137,29,62.6906
2024-09-17 20:00:09.137,27,62.7112
2024-09-17 20:00:09.138,37,64.6458
2024-09-17 20:00:09.139,44,64.7023
2024-09-17 20:00:09.139,18,64.7769
2024-09-17 20:00:09.139,47,64.7409
2024-09-17 20:00:09.140,8,79.5757
2024-09-17 20:00:09.140,39,64.7402
2024-09-17 20:00:09.140,12,64.7678
2024-09-17 20:00:09.140,13,64.7127
2024-09-17 20:00:09.141,46,64.7769
2024-09-17 20:00:09.141,11,64.7945
2024-09-17 20:00:09.150,25,76.5169
2024-09-17 20:00:09.153,24,78.7472
2024-09-17 20:00:09.445,9,72.1199
2024-09-17 20:00:09.447,41,74.0764
2024-09-17 20:00:09.553,50,69.2809
2024-09-17 20:00:09.555,19,71.0469
2024-09-17 20:00:09.661,10,65.4255
2024-09-17 20:00:09.723,48,66.0535
2024-09-17 20:00:09.725,2,67.8643
2024-09-17 20:00:09.725,6,67.9458
2024-09-17 20:00:09.726,38,67.9093
2024-09-17 20:00:09.726,35,67.9935
2024-09-17 20:00:09.833,45,80.241
2024-09-17 20:00:09.836,17,82.5919
2024-09-17 20:00:09.836,28,82.6524
2024-09-17 20:00:09.836,22,82.677
2024-09-17 20:00:09.836,26,82.6302
2024-09-17 20:00:09.837,3,82.6431
2024-09-17 20:00:09.837,1,82.6821
2024-09-17 20:00:09.837,33,82.6517
2024-09-17 20:00:09.837,21,82.693
2024-09-17 20:00:09.837,31,67.7101
2024-09-17 20:00:09.838,36,82.7122
2024-09-17 20:00:09.849,34,81.3481
2024-09-17 20:00:09.850,40,81.5152
2024-09-17 20:00:09.850,5,81.5131
2024-09-17 20:00:09.851,43,83.2886
2024-09-17 20:00:09.956,30,78.8721
2024-09-17 20:00:10.158,49,77.8671
2024-09-17 20:00:10.204,4,76.5042
2024-09-17 20:00:10.204,16,76.4509
2024-09-17 20:00:10.205,7,76.5718
2024-09-17 20:00:10.205,15,77.7052
2024-09-17 20:00:10.206,14,77.7675
2024-09-17 20:00:10.206,20,77.8442
2024-09-17 20:00:10.220,44,76.421
2024-09-17 20:00:10.220,12,76.5481
2024-09-17 20:00:10.220,18,76.4852
2024-09-17 20:00:10.221,46,76.4733
2024-09-17 20:00:10.221,39,76.6055
2024-09-17 20:00:10.221,42,78.2733
2024-09-17 20:00:10.222,32,78.3788
2024-09-17 20:00:10.222,29,78.3055
2024-09-17 20:00:10.222,47,78.2813
2024-09-17 20:00:10.222,13,78.3503
2024-09-17 20:00:10.223,8,78.2506
2024-09-17 20:00:10.223,23,78.3179
2024-09-17 20:00:10.223,37,78.2849
2024-09-17 20:00:10.223,11,78.2561
2024-09-17 20:00:10.223,27,78.4597
2024-09-17 20:00:10.236,25,76.4659
2024-09-17 20:00:10.236,24,76.536
2024-09-17 20:00:10.526,41,67.0956
2024-09-17 20:00:10.527,9,67.1228
2024-09-17 20:00:10.636,50,67.7269
2024-09-17 20:00:10.638,19,69.6423
2024-09-17 20:00:10.744,10,80.6685
2024-09-17 20:00:10.804,48,79.4643
2024-09-17 20:00:10.806,2,65.4522
2024-09-17 20:00:10.806,6,65.4526
2024-09-17 20:00:10.807,35,65.4093
2024-09-17 20:00:10.807,38,65.4156
2024-09-17 20:00:10.912,17,62.1564
2024-09-17 20:00:10.914,31,64.1145
2024-09-17 20:00:10.915,3,64.1044
2024-09-17 20:00:10.915,33,64.1303
2024-09-17 20:00:10.916,26,64.109
2024-09-17 20:00:10.916,45,79.3573
2024-09-17 20:00:10.916,21,66.1026
2024-09-17 20:00:10.917,1,66.0879
2024-09-17 20:00:10.917,36,66.1189
2024-09-17 20:00:10.917,28,66.1003
2024-09-17 20:00:10.917,22,66.1857
2024-09-17 20:00:10.928,34,77.9964
2024-09-17 20:00:10.930,43,65.1577
2024-09-17 20:00:10.931,5,65.1879
2024-09-17 20:00:10.931,40,80.1305
2024-09-17 20:00:11.039,30,79.2424
2024-09-17 20:00:11.241,49,75.6568
2024-09-17 20:00:11.287,20,75.9035
2024-09-17 20:00:11.287,7,75.8927
2024-09-17 20:00:11.287,14,75.9461
2024-09-17 20:00:11.289,16,77.7807
2024-09-17 20:00:11.289,4,77.8758
2024-09-17 20:00:11.289,15,77.8291
2024-09-17 20:00:11.303,32,76.2304
2024-09-17 20:00:11.303,46,76.3525
2024-09-17 20:00:11.303,39,76.3277
2024-09-17 20:00:11.305,29,78.2425
2024-09-17 20:00:11.305,44,78.236
2024-09-17 20:00:11.305,8,78.2323
2024-09-17 20:00:11.305,37,78.2918
2024-09-17 20:00:11.306,23,78.3207
2024-09-17 20:00:11.306,12,78.3272
2024-09-17 20:00:11.306,11,78.3526
2024-09-17 20:00:11.306,18,78.3102
2024-09-17 20:00:11.307,42,78.3985
2024-09-17 20:00:11.307,13,78.4269
2024-09-17 20:00:11.307,27,78.3864
2024-09-17 20:00:11.307,47,78.4537
2024-09-17 20:00:11.319,24,76.3854
2024-09-17 20:00:11.319,25,76.5085
2024-09-17 20:00:11.615,41,75.7403
2024-09-17 20:00:11.617,9,77.6677
2024-09-17 20:00:11.723,50,74.1412
2024-09-17 20:00:11.725,19,76.0591
2024-09-17 20:00:11.833,10,74.831
2024-09-17 20:00:11.897,48,92.2836
2024-09-17 20:00:11.898,35,76.3154
2024-09-17 20:00:11.898,6,76.3107
2024-09-17 20:00:11.898,38,76.3589
2024-09-17 20:00:11.898,2,76.3589
2024-09-17 20:00:12.008,26,77.0554
2024-09-17 20:00:12.008,45,77.0631
2024-09-17 20:00:12.008,22,77.0539
2024-09-17 20:00:12.008,21,77.139
2024-09-17 20:00:12.009,31,94.0827
2024-09-17 20:00:12.010,28,79.0565
2024-09-17 20:00:12.010,3,78.9976
2024-09-17 20:00:12.010,1,79.0594
2024-09-17 20:00:12.010,17,94.1476
2024-09-17 20:00:12.010,33,79.0965
2024-09-17 20:00:12.011,36,79.106
2024-09-17 20:00:12.023,34,93.0054
2024-09-17 20:00:12.024,40,77.5759
2024-09-17 20:00:12.024,43,77.6625
2024-09-17 20:00:12.024,5,77.6331
2024-09-17 20:00:12.130,30,88.8524
2024-09-17 20:00:12.332,49,87.8882
2024-09-17 20:00:12.378,4,87.0868
2024-09-17 20:00:12.378,15,87.0868
2024-09-17 20:00:12.379,14,87.1065
2024-09-17 20:00:12.379,20,87.1073
2024-09-17 20:00:12.379,7,88.5715
2024-09-17 20:00:12.380,16,88.6999
2024-09-17 20:00:12.394,32,88.0093
2024-09-17 20:00:12.394,8,87.922
2024-09-17 20:00:12.395,42,73.1238
2024-09-17 20:00:12.395,39,88.0069
2024-09-17 20:00:12.395,46,87.9898
2024-09-17 20:00:12.395,47,73.1625
2024-09-17 20:00:12.396,18,75.2628
2024-09-17 20:00:12.396,12,75.2965
2024-09-17 20:00:12.397,29,90.137
2024-09-17 20:00:12.397,11,75.2749
2024-09-17 20:00:12.397,27,75.2788
2024-09-17 20:00:12.397,23,75.2757
2024-09-17 20:00:12.398,44,90.1705
2024-09-17 20:00:12.398,37,90.1965
2024-09-17 20:00:12.398,13,75.2917
2024-09-17 20:00:12.410,24,88.7973
2024-09-17 20:00:12.410,25,88.8488
2024-09-17 20:00:12.704,41,87.6597
2024-09-17 20:00:12.706,9,73.447
2024-09-17 20:00:12.815,19,74.2634
2024-09-17 20:00:12.816,50,90.2587
2024-09-17 20:00:12.923,10,88.1485
2024-09-17 20:00:12.985,48,72.4747
2024-09-17 20:00:12.986,35,72.3737
2024-09-17 20:00:12.986,38,72.4433
2024-09-17 20:00:12.986,2,72.5367
2024-09-17 20:00:12.986,6,72.5832
2024-09-17 20:00:13.093,36,71.8132
2024-09-17 20:00:13.095,31,74.2741
2024-09-17 20:00:13.095,21,74.2453
2024-09-17 20:00:13.096,45,74.3172
2024-09-17 20:00:13.096,17,74.246
2024-09-17 20:00:13.096,22,75.624
2024-09-17 20:00:13.097,26,74.3564
2024-09-17 20:00:13.097,1,74.3334
2024-09-17 20:00:13.097,3,74.3537
2024-09-17 20:00:13.098,33,74.3715
2024-09-17 20:00:13.098,28,74.3073
2024-09-17 20:00:13.111,5,74.9554
2024-09-17 20:00:13.111,34,75.0102
2024-09-17 20:00:13.112,43,75.031
2024-09-17 20:00:13.112,40,75.0165
2024-09-17 20:00:13.218,30,73.4138
2024-09-17 20:00:13.420,49,72.5729
2024-09-17 20:00:13.468,15,73.8925
2024-09-17 20:00:13.468,20,73.8965
2024-09-17 20:00:13.469,16,73.9284
2024-09-17 20:00:13.469,7,73.9523
2024-09-17 20:00:13.469,14,73.96
2024-09-17 20:00:13.470,4,73.9598
2024-09-17 20:00:13.481,29,72.5676
2024-09-17 20:00:13.481,23,72.5866
2024-09-17 20:00:13.482,37,72.6114
2024-09-17 20:00:13.482,12,72.6194
2024-09-17 20:00:13.482,13,72.6588
2024-09-17 20:00:13.483,32,74.4339
2024-09-17 20:00:13.483,8,74.2635
2024-09-17 20:00:13.483,42,74.3385
2024-09-17 20:00:13.484,46,74.352
2024-09-17 20:00:13.484,47,74.3903
2024-09-17 20:00:13.484,39,74.3162
2024-09-17 20:00:13.484,18,74.3716
2024-09-17 20:00:13.484,11,74.5127
2024-09-17 20:00:13.484,44,74.4762
2024-09-17 20:00:13.485,27,74.6212
2024-09-17 20:00:13.499,24,75.0921
2024-09-17 20:00:13.500,25,75.1246
2024-09-17 20:00:13.793,41,87.6315
2024-09-17 20:00:13.794,9,71.8293
2024-09-17 20:00:13.905,50,74.3731
2024-09-17 20:00:13.906,19,89.3728
2024-09-17 20:00:14.015,10,89.0186
2024-09-17 20:00:14.076,6,88.393
2024-09-17 20:00:14.078,2,90.2638
2024-09-17 20:00:14.079,48,90.4297
2024-09-17 20:00:14.079,38,90.4366
2024-09-17 20:00:14.080,35,90.3409
2024-09-17 20:00:14.184,45,72.6194
2024-09-17 20:00:14.184,28,72.6889
2024-09-17 20:00:14.184,22,72.6868
2024-09-17 20:00:14.185,26,72.6981
2024-09-17 20:00:14.186,31,90.5724
2024-09-17 20:00:14.187,33,75.1276
2024-09-17 20:00:14.187,3,75.1403
2024-09-17 20:00:14.187,21,75.1327
2024-09-17 20:00:14.187,36,90.5556
2024-09-17 20:00:14.187,1,75.1879
2024-09-17 20:00:14.188,17,75.145
2024-09-17 20:00:14.200,40,73.0906
2024-09-17 20:00:14.200,43,73.2432
2024-09-17 20:00:14.200,34,73.1703
2024-09-17 20:00:14.201,5,73.2286
2024-09-17 20:00:14.308,30,88.2205
2024-09-17 20:00:14.513,49,91.2005
2024-09-17 20:00:14.559,15,74.7417
2024-09-17 20:00:14.560,16,74.8093
2024-09-17 20:00:14.560,14,74.9136
2024-09-17 20:00:14.561,20,76.5855
2024-09-17 20:00:14.561,7,76.7756
2024-09-17 20:00:14.562,4,76.6456
2024-09-17 20:00:14.574,23,90.5674
2024-09-17 20:00:14.575,12,90.623
2024-09-17 20:00:14.575,29,90.623
2024-09-17 20:00:14.575,13,90.6837
2024-09-17 20:00:14.576,37,90.7391
2024-09-17 20:00:14.576,18,75.5708
2024-09-17 20:00:14.576,47,77.3938
2024-09-17 20:00:14.576,44,77.6203
2024-09-17 20:00:14.577,46,77.5798
2024-09-17 20:00:14.577,11,77.5251
2024-09-17 20:00:14.577,27,77.4772
2024-09-17 20:00:14.577,39,77.5111
2024-09-17 20:00:14.578,8,77.6689
2024-09-17 20:00:14.578,42,77.5299
2024-09-17 20:00:14.578,32,92.5756
2024-09-17 20:00:14.590,25,75.7966
2024-09-17 20:00:14.591,24,75.7737
2024-09-17 20:00:14.886,9,77.5259
2024-09-17 20:00:14.887,41,77.5497
2024-09-17 20:00:14.995,19,77.0601
2024-09-17 20:00:14.996,50,78.8199
2024-09-17 20:00:15.103,10,74.4232
2024-09-17 20:00:15.165,6,75.1173
2024-09-17 20:00:15.167,38,77.024
2024-09-17 20:00:15.167,2,77.0243
2024-09-17 20:00:15.167,48,77.0935
2024-09-17 20:00:15.167,35,77.0549
2024-09-17 20:00:15.275,21,75.5288
2024-09-17 20:00:15.277,22,77.436
2024-09-17 20:00:15.277,26,77.3622
2024-09-17 20:00:15.277,36,77.4186
2024-09-17 20:00:15.278,31,77.3826
2024-09-17 20:00:15.278,1,77.588
2024-09-17 20:00:15.278,17,77.423
2024-09-17 20:00:15.278,3,77.452
2024-09-17 20:00:15.278,33,77.4076
2024-09-17 20:00:15.279,28,77.4786
2024-09-17 20:00:15.279,45,77.5475
2024-09-17 20:00:15.293,5,78.2219
2024-09-17 20:00:15.293,40,78.1768
2024-09-17 20:00:15.293,43,78.2098
2024-09-17 20:00:15.293,34,78.2113
2024-09-17 20:00:15.399,30,89.0182
2024-09-17 20:00:15.599,49,85.162
2024-09-17 20:00:15.645,4,68.654
2024-09-17 20:00:15.647,14,70.6075
2024-09-17 20:00:15.647,20,70.6306
2024-09-17 20:00:15.648,15,86.5235
2024-09-17 20:00:15.648,7,70.6371
2024-09-17 20:00:15.648,16,86.5235
2024-09-17 20:00:15.663,39,71.8632
2024-09-17 20:00:15.664,29,86.8755
2024-09-17 20:00:15.664,11,71.8627
2024-09-17 20:00:15.664,13,86.873
2024-09-17 20:00:15.664,18,86.9005
2024-09-17 20:00:15.665,44,71.9121
2024-09-17 20:00:15.665,47,71.9682
2024-09-17 20:00:15.665,46,71.9612
2024-09-17 20:00:15.665,23,86.9684
2024-09-17 20:00:15.665,12,86.9558
2024-09-17 20:00:15.666,32,71.9875
2024-09-17 20:00:15.666,8,73.3218
2024-09-17 20:00:15.666,42,73.3615
2024-09-17 20:00:15.666,37,88.4059
2024-09-17 20:00:15.666,27,73.3773
2024-09-17 20:00:15.679,25,87.4294
2024-09-17 20:00:15.679,24,87.4658
2024-09-17 20:00:15.972,41,81.534
2024-09-17 20:00:15.972,9,81.5565
2024-09-17 20:00:16.080,50,81.3971
2024-09-17 20:00:16.082,19,83.302
2024-09-17 20:00:16.190,10,83.4211
2024-09-17 20:00:16.250,38,82.4049
2024-09-17 20:00:16.252,35,69.335
2024-09-17 20:00:16.252,6,84.2834
2024-09-17 20:00:16.252,48,69.3343
2024-09-17 20:00:16.253,2,69.3443
2024-09-17 20:00:16.360,21,68.5039
2024-09-17 20:00:16.360,28,68.559
2024-09-17 20:00:16.360,3,68.6554
2024-09-17 20:00:16.361,17,68.6068
2024-09-17 20:00:16.361,45,68.6739
2024-09-17 20:00:16.363,26,71.2279
2024-09-17 20:00:16.363,33,71.2085
2024-09-17 20:00:16.363,36,71.2315
2024-09-17 20:00:16.363,22,71.2226
2024-09-17 20:00:16.363,31,71.3565
2024-09-17 20:00:16.364,1,71.3578
2024-09-17 20:00:16.376,43,69.6358
2024-09-17 20:00:16.377,40,69.6653
2024-09-17 20:00:16.377,34,69.7627
2024-09-17 20:00:16.377,5,69.7848
2024-09-17 20:00:16.484,30,69.4828
2024-09-17 20:00:16.684,49,80.5955
2024-09-17 20:00:16.733,7,82.153
2024-09-17 20:00:16.733,4,82.1055
2024-09-17 20:00:16.733,14,82.1674
2024-09-17 20:00:16.734,16,84.155
2024-09-17 20:00:16.735,20,84.0825
2024-09-17 20:00:16.735,15,84.0951
2024-09-17 20:00:16.748,8,66.9667
2024-09-17 20:00:16.749,47,82.1385
2024-09-17 20:00:16.749,27,67.0035
2024-09-17 20:00:16.749,11,82.0491
2024-09-17 20:00:16.749,18,82.0995
2024-09-17 20:00:16.750,32,82.1029
2024-09-17 20:00:16.750,42,66.9783
2024-09-17 20:00:16.750,44,82.1334
2024-09-17 20:00:16.750,37,67.0665
2024-09-17 20:00:16.750,13,83.8643
2024-09-17 20:00:16.751,46,83.9444
2024-09-17 20:00:16.751,29,83.8793
2024-09-17 20:00:16.751,39,83.9741
2024-09-17 20:00:16.751,23,83.9352
2024-09-17 20:00:16.752,12,84.0401
2024-09-17 20:00:16.763,25,81.0373
2024-09-17 20:00:16.764,24,82.9164
2024-09-17 20:00:17.057,9,77.7773
2024-09-17 20:00:17.057,41,77.7331
2024-09-17 20:00:17.165,50,74.6887
2024-09-17 20:00:17.167,19,76.6261
2024-09-17 20:00:17.277,10,74.8242
2024-09-17 20:00:17.339,2,73.9612
2024-09-17 20:00:17.339,35,73.9886
2024-09-17 20:00:17.340,38,73.9823
2024-09-17 20:00:17.340,48,73.977
2024-09-17 20:00:17.340,6,74.0058
2024-09-17 20:00:17.447,3,71.548
2024-09-17 20:00:17.449,33,73.717
2024-09-17 20:00:17.449,22,73.717
2024-09-17 20:00:17.450,1,73.7218
2024-09-17 20:00:17.450,21,73.8052
2024-09-17 20:00:17.450,28,73.6726
2024-09-17 20:00:17.450,36,73.807
2024-09-17 20:00:17.450,26,73.8672
2024-09-17 20:00:17.451,17,73.8759
2024-09-17 20:00:17.451,31,73.7884
2024-09-17 20:00:17.451,45,73.7333
2024-09-17 20:00:17.463,5,71.9206
2024-09-17 20:00:17.463,43,71.8849
2024-09-17 20:00:17.463,34,71.9296
2024-09-17 20:00:17.463,40,71.9629
2024-09-17 20:00:17.571,30,85.181
2024-09-17 20:00:17.773,49,84.31
2024-09-17 20:00:17.820,14,83.9026
2024-09-17 20:00:17.820,16,83.9026
2024-09-17 20:00:17.820,7,83.9073
2024-09-17 20:00:17.820,20,83.8805
2024-09-17 20:00:17.821,15,70.8044
2024-09-17 20:00:17.822,4,85.7955
2024-09-17 20:00:17.836,27,85.0784
2024-09-17 20:00:17.836,46,70.0305
2024-09-17 20:00:17.836,44,70.0596
2024-09-17 20:00:17.837,39,70.0271
2024-09-17 20:00:17.837,12,70.0554
2024-09-17 20:00:17.837,23,70.0891
2024-09-17 20:00:17.837,47,86.846
2024-09-17 20:00:17.838,13,70.1079
2024-09-17 20:00:17.838,29,70.0802
2024-09-17 20:00:17.838,42,85.0973
2024-09-17 20:00:17.838,8,85.0547
2024-09-17 20:00:17.838,32,86.8001
2024-09-17 20:00:17.839,11,86.8686
2024-09-17 20:00:17.839,18,86.8522
2024-09-17 20:00:17.839,37,71.8277
2024-09-17 20:00:17.852,24,85.9453
2024-09-17 20:00:17.852,25,85.9295
2024-09-17 20:00:18.146,41,81.4683
2024-09-17 20:00:18.146,9,81.4683
2024-09-17 20:00:18.254,50,78.254
2024-09-17 20:00:18.256,19,80.3928
2024-09-17 20:00:18.364,10,78.4084
2024-09-17 20:00:18.426,2,77.783
2024-09-17 20:00:18.426,6,77.8035
2024-09-17 20:00:18.427,38,77.8046
2024-09-17 20:00:18.427,35,77.9004
2024-09-17 20:00:18.427,48,77.8841
2024-09-17 20:00:18.534,33,76.1623
2024-09-17 20:00:18.535,36,76.1714
2024-09-17 20:00:18.535,45,76.2038
2024-09-17 20:00:18.535,22,76.1666
2024-09-17 20:00:18.537,17,78.9726
2024-09-17 20:00:18.537,28,79.0031
2024-09-17 20:00:18.537,21,79.0201
2024-09-17 20:00:18.538,1,79.0344
2024-09-17 20:00:18.538,31,79.0721
2024-09-17 20:00:18.538,26,79.1017
2024-09-17 20:00:18.538,3,79.0742
2024-09-17 20:00:18.550,5,76.0935
2024-09-17 20:00:18.550,43,76.1194
2024-09-17 20:00:18.551,34,76.1093
2024-09-17 20:00:18.551,40,76.1011
2024-09-17 20:00:18.658,30,72.0988
2024-09-17 20:00:18.858,49,70.1637
2024-09-17 20:00:18.905,14,69.085
2024-09-17 20:00:18.906,7,70.8099
2024-09-17 20:00:18.907,15,70.8096
2024-09-17 20:00:18.907,16,70.8586
2024-09-17 20:00:18.907,4,70.858
2024-09-17 20:00:18.907,20,70.9254
2024-09-17 20:00:18.923,46,71.4387
2024-09-17 20:00:18.923,39,71.5509
2024-09-17 20:00:18.924,8,71.5087
2024-09-17 20:00:18.924,42,71.6178
2024-09-17 20:00:18.924,12,71.4963
2024-09-17 20:00:18.924,13,71.6303
2024-09-17 20:00:18.924,29,71.5847
2024-09-17 20:00:18.925,23,71.5551
2024-09-17 20:00:18.925,32,71.6328
2024-09-17 20:00:18.925,47,71.6494
2024-09-17 20:00:18.925,37,71.5697
2024-09-17 20:00:18.925,11,71.5744
2024-09-17 20:00:18.926,27,71.5963
2024-09-17 20:00:18.926,44,72.7311
2024-09-17 20:00:18.926,18,72.9874
2024-09-17 20:00:18.937,24,69.993
2024-09-17 20:00:18.937,25,70.0123
2024-09-17 20:00:19.231,9,80.5372
2024-09-17 20:00:19.231,41,80.5456
2024-09-17 20:00:19.339,50,76.5826
2024-09-17 20:00:19.339,19,76.6138
2024-09-17 20:00:19.447,10,75.9677
2024-09-17 20:00:19.509,38,77.0821
2024-09-17 20:00:19.510,6,76.9888
2024-09-17 20:00:19.511,35,78.9134
2024-09-17 20:00:19.511,2,79.0361
2024-09-17 20:00:19.512,48,78.9932
2024-09-17 20:00:19.617,28,75.097
2024-09-17 20:00:19.619,3,77.0834
2024-09-17 20:00:19.620,26,77.1044
2024-09-17 20:00:19.620,21,77.1645
2024-09-17 20:00:19.620,17,77.2067
2024-09-17 20:00:19.620,22,77.2001
2024-09-17 20:00:19.621,31,79.124
2024-09-17 20:00:19.621,1,79.0338
2024-09-17 20:00:19.622,33,79.1206
2024-09-17 20:00:19.622,45,79.1175
2024-09-17 20:00:19.622,36,79.1822
2024-09-17 20:00:19.633,34,75.1351
2024-09-17 20:00:19.635,43,76.7951
2024-09-17 20:00:19.635,40,76.8068
2024-09-17 20:00:19.635,5,76.839
2024-09-17 20:00:19.744,30,76.4279
2024-09-17 20:00:19.946,49,73.1479
2024-09-17 20:00:19.992,14,71.3972
2024-09-17 20:00:19.992,20,71.327
2024-09-17 20:00:19.993,16,71.3274
2024-09-17 20:00:19.994,15,73.4158
2024-09-17 20:00:19.994,4,73.4925
2024-09-17 20:00:19.994,7,73.5447
2024-09-17 20:00:20.008,12,72.1311
2024-09-17 20:00:20.008,29,72.1871
2024-09-17 20:00:20.008,42,72.1798
2024-09-17 20:00:20.009,39,74.1138
2024-09-17 20:00:20.010,47,74.1079
2024-09-17 20:00:20.010,44,74.2138
2024-09-17 20:00:20.010,27,74.128
2024-09-17 20:00:20.010,11,74.1725
2024-09-17 20:00:20.011,37,74.1334
2024-09-17 20:00:20.011,8,74.2168
2024-09-17 20:00:20.011,46,74.1598
2024-09-17 20:00:20.011,18,74.2648
2024-09-17 20:00:20.012,32,74.2026
2024-09-17 20:00:20.012,13,74.2647
2024-09-17 20:00:20.012,23,74.2353
2024-09-17 20:00:20.024,24,72.1802
2024-09-17 20:00:20.024,25,72.25
2024-09-17 20:00:20.318,9,83.9588
2024-09-17 20:00:20.318,41,83.9881
2024-09-17 20:00:20.426,50,82.4325
2024-09-17 20:00:20.426,19,82.4765
2024-09-17 20:00:20.536,10,84.3528
2024-09-17 20:00:20.599,38,85.4468
2024-09-17 20:00:20.601,35,87.3555
2024-09-17 20:00:20.601,48,87.3438
2024-09-17 20:00:20.602,2,87.3476
2024-09-17 20:00:20.602,6,87.3475
2024-09-17 20:00:20.709,45,70.9773
2024-09-17 20:00:20.710,36,71.0234
2024-09-17 20:00:20.710,3,86.0336
2024-09-17 20:00:20.711,17,86.058
2024-09-17 20:00:20.711,1,87.7076
2024-09-17 20:00:20.712,26,87.6877
2024-09-17 20:00:20.712,21,87.7761
2024-09-17 20:00:20.712,31,86.1277
2024-09-17 20:00:20.713,28,86.0504
2024-09-17 20:00:20.713,22,87.7589
2024-09-17 20:00:20.714,33,87.7427
2024-09-17 20:00:20.725,5,86.7795
2024-09-17 20:00:20.725,40,86.8195
2024-09-17 20:00:20.725,43,86.7328
2024-09-17 20:00:20.725,34,86.8114
2024-09-17 20:00:20.831,30,84.2861
2024-09-17 20:00:21.033,49,83.4747
